"","iso3","year","CAGDP","RELY","RELDEPY","RELDEPO","gdpgr","LREER","OPEN","FDEEP","NSGDP","totindex","ka_open","NFAGDP","gov_balance","BRREER","Country","REVGDP","EXPGDP","IMFGOVBGDP","IndirectTOTS","PennRELY","WEONSGDP"
"11929","SUR",2007,11.0501488649051,0.239960499082716,0.994247399677502,0.778501389241847,5.11148777773458,NA,101.377000372162,44.5890158445339,55.6050862175909,103.6,0,0.0312099873043186,5,4.60517018598809,"Suriname",27.596003127829,22.581932484017,5.014070643812,NA,0.209378110653372,50.988
"11930","SUR",2008,9.21887502577851,0.24907009090066,1.00420718041542,0.778064297435987,4.14340681165626,NA,109.166838523407,44.7968786250779,52.0975510414519,99.5,0,0.00355293767337496,2.4,4.67114321580982,"Suriname",22.892855145818,20.499417625226,2.393437520592,NA,0.230039086212634,51.041
"11931","SUR",1969,NA,NA,1.42595754526466,1.00319742853974,4.49999999500439,NA,NA,24.4656268053148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11932","SUR",1970,NA,NA,1.4229857143232,0.963878076736071,2.70000000174831,NA,NA,25.5893052018916,NA,NA,0.418132960796356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11933","SUR",1971,NA,NA,1.41086126405515,0.930864440382741,3.89999999988031,NA,NA,26.5980066445183,NA,NA,0.418132960796356,NA,NA,7.61649515017083,NA,NA,NA,NA,NA,0.203682849069327,NA
"11934","SUR",1972,NA,NA,1.38144337419726,0.906152047301363,-0.600000002867247,NA,NA,29.0334989581664,NA,NA,0.418132960796356,NA,NA,7.60123058478282,NA,NA,NA,NA,NA,0.202312788588413,NA
"11935","SUR",1973,NA,NA,1.33902118824453,0.885860051472707,-1.7999999922735,NA,NA,32.8001178376786,NA,NA,0.418132960796356,NA,NA,7.57738585352142,NA,NA,NA,NA,NA,0.20428780828529,NA
"11936","SUR",1974,NA,NA,1.2991155129972,0.866545593031746,0.399999992289239,NA,NA,29.1143101134561,NA,NA,0.418132960796356,NA,NA,7.60464486818329,NA,NA,NA,NA,NA,0.192314024252703,NA
"11937","SUR",1975,NA,NA,1.27041757761984,0.858705220408437,2.79999999838039,NA,NA,30.5241675617615,NA,NA,NA,NA,NA,7.58370072573521,NA,NA,NA,NA,NA,0.214064325082168,NA
"11938","SUR",1976,NA,NA,1.24231040258651,0.85141606975875,8.80000000640359,NA,NA,38.5291790306627,NA,NA,NA,0.039595585112291,NA,7.63814480489659,NA,NA,NA,NA,NA,0.21397805014716,NA
"11939","SUR",1977,NA,NA,1.21493583901931,0.84360429521204,10.1999999978279,NA,NA,36.0982073265783,NA,NA,NA,0.0306334441249865,NA,7.63324753644315,NA,NA,NA,NA,NA,0.233782998615515,NA
"11940","SUR",1978,NA,NA,1.18864010939424,0.835948023891768,6.59999999826209,NA,NA,36.5730795377294,NA,NA,NA,0.0728912683369076,NA,7.58678895298834,NA,NA,NA,NA,NA,0.237237168939561,NA
"11941","SUR",1979,NA,NA,1.16396380610781,0.828822130729126,-0.599999993319713,NA,NA,38.4159744408946,NA,NA,NA,0.10844688603722,NA,7.61716750919327,NA,NA,NA,NA,NA,0.226870650151659,NA
"11942","SUR",1980,NA,NA,1.13379513710728,0.793871300632251,-8.80000000368032,NA,NA,40.7735849056604,NA,NA,NA,0.128497157193489,NA,7.63514696102709,NA,NA,NA,NA,NA,0.211588427652834,NA
"11943","SUR",1981,NA,NA,1.10155818062469,0.738233276352737,7.10000000052638,NA,NA,43.6456692913386,NA,NA,NA,0.0896481701943758,NA,7.70562177976492,NA,NA,NA,NA,NA,0.219517910615404,NA
"11944","SUR",1982,NA,NA,1.07799223760365,0.692634059080589,-4.20000000002048,NA,NA,47.1448087431694,NA,NA,0.418132960796356,0.0999440780634107,NA,7.78637822427835,NA,NA,NA,NA,NA,0.216845370758526,NA
"11945","SUR",1983,NA,NA,1.06217814425208,0.654946502722444,-3.90000000527979,NA,NA,54.1878890775325,NA,NA,0.162431985139847,-0.0788659152477794,NA,7.82487548155991,NA,NA,NA,NA,NA,0.209105729902231,NA
"11946","SUR",1984,NA,NA,1.05112672825483,0.623069804810956,-1.89999999376079,NA,NA,66.7806712962963,NA,NA,0.162431985139847,-0.0823053772751649,NA,7.86837321630119,NA,NA,NA,NA,NA,0.189495801373825,NA
"11947","SUR",1985,NA,NA,1.04266836798839,0.595656301428635,2.00000000362783,NA,NA,87.4971363115693,NA,NA,0.162431985139847,-0.0964566772422538,NA,7.97003129447153,NA,NA,NA,NA,NA,0.201802871119964,NA
"11948","SUR",1986,NA,NA,1.03699464692369,0.573695955014128,0.799999993864688,NA,NA,107.490460157127,NA,NA,0.162431985139847,-0.0815028393292907,NA,8.00826986144075,NA,NA,NA,NA,NA,0.185592599069044,NA
"11949","SUR",1987,NA,NA,1.03390678400851,0.556676368275892,-6.19999999331796,NA,NA,125.281632653061,NA,NA,0.162431985139847,0.0129253878094325,NA,8.32656143098429,NA,NA,NA,NA,NA,0.162701215610434,NA
"11950","SUR",1988,NA,NA,1.0332661634091,0.543563118290622,7.79999999163023,NA,NA,130.758828596038,NA,NA,0.162431985139847,0.0321571745345684,NA,8.33289411166107,NA,NA,NA,NA,NA,0.178615168473734,NA
"11951","SUR",1989,NA,NA,1.03454471895027,0.534135181668102,4.19999999718658,NA,NA,132.434205676373,NA,NA,0.162431985139847,-0.0243598910794471,NA,8.33477241713855,NA,NA,NA,NA,NA,0.178924984626734,NA
"11952","SUR",1990,NA,0.27179074928019,1.03303531005507,0.528020026620604,-4.49999999759301,NA,NA,96.4194129763131,NA,NA,0.162431985139847,-0.014374649624417,-3,8.43587520628517,"Suriname",19.627902820965,22.671726834937,-3.043824013972,NA,0.178562417509371,NA
"11953","SUR",1991,NA,0.281471191409569,1.03454510894603,0.521498695924052,2.69999913539954,NA,NA,103.376701629101,NA,NA,0.162431985139847,0.000985151224982357,-9.8,8.49453768238431,"Suriname",16.840263544725,26.641370439442,-9.801106894717,NA,0.182422832196174,-14.534
"11954","SUR",2018,-2.97065426623086,0.283980748209918,0.947002448717594,0.703778030733977,4.94827108468886,NA,NA,64.3687736284689,NA,101.5,0.162431985139847,-0.783123760863264,-8.6,4.73154100170353,"Suriname",20.90257966034,29.461372358725,-8.558792698385,NA,0.246157161494353,33.864
"11955","SUR",2019,-11.1616172949162,0.303114621732789,0.941807979435876,0.702817253775952,1.16758977233877,NA,NA,63.9377591426993,NA,107.2,0.162431985139847,-0.93361776479153,-20.2,4.78377105827085,"Suriname",20.276977077242,40.50231918449,-20.225342107248,NA,0.240165935775595,29.223
"11956","SUR",2020,8.92387981171874,0.263144372096958,0.937503886774878,0.706083861870095,-15.9751917148622,NA,NA,84.916232318718,NA,134.2,0.162431985139847,-1.85044735034699,-12,4.84986371569471,"Suriname",18.249217085754,30.203652185904,-11.95443510015,NA,NA,37.423
"11957","SUR",2021,5.66881725385778,0.258854404345869,0.935197247378216,0.709047336123571,-2.43538583612838,NA,NA,77.2796228692392,NA,121.4,0.162431985139847,-1.2067732055532,-5.7,4.59366778446274,"Suriname",26.361081996692,32.021497331358,-5.660415334666,NA,NA,25.368
"11958","SUR",2009,2.87195431472081,0.262590241855779,1.01072877049525,0.775221491422971,3.01369898266211,NA,87.9206617785298,46.9185229595789,52.6434104154916,94.2,0,0.0212360930285775,2,4.68902438280262,"Suriname",26.049330300298,24.021345830652,2.027984469646,NA,0.249129918168606,49.288
"11959","SUR",2010,14.8990514000174,0.268066278401593,1.01322508145246,0.770737111290336,5.16882515225814,NA,90.9613941465855,46.0620697940465,50.3399078672225,110.4,0,-0.0197372480785777,-0.2,4.72483957164503,"Suriname",20.873085849652,21.026824679264,-0.153738829611999,NA,0.268014702983789,48.971
"11960","SUR",2011,9.7530323873173,0.278385920752044,1.01198252902866,0.763039693093977,5.84936767173009,NA,NA,46.4261001939743,NA,120.8,0,0.03814111807211,2.3,4.64781372448386,"Suriname",23.367645520775,21.048812198791,2.318833321984,NA,0.288485523980175,59.826
"11961","SUR",2012,3.26046699609317,0.293664611784452,1.00701236295285,0.750535689088149,2.69034974668847,NA,NA,49.4573696290769,NA,120.4,0,-0.0485685196062319,-0.4,4.69087221490286,"Suriname",24.683924099281,25.063998519051,-0.380074419770001,NA,0.298732094778904,56.754
"11962","SUR",2013,-3.80907333945481,0.303442576113383,0.998511526343063,0.735911077660083,2.9334416518612,NA,NA,53.1617097089983,NA,109.4,0,-0.136078185019093,-2.6,4.70904940616392,"Suriname",23.537518830424,26.179051413477,-2.641532583053,NA,0.30377370507395,58.38
"11963","SUR",2014,-7.94454297839104,0.300934976883881,0.987420702733325,0.722231664016149,0.255503031645475,NA,NA,55.0448541955235,NA,104.1,0,-0.253427548738781,-2.7,4.74262430326256,"Suriname",22.506592690141,25.156969929014,-2.650377238873,NA,0.297502840556774,60.788
"11964","SUR",2015,-15.3413674981336,0.291006659614851,0.975780849726847,0.711756369867806,-3.41304268067621,NA,NA,60.7401404832635,NA,100,0,-0.561741691060163,-8.3,4.86441241022777,"Suriname",21.589644370223,29.880833357361,-8.291188987138,NA,0.271304964747197,34.423
"11965","SUR",2016,-4.83755000193211,0.249674867491186,0.964612888699518,0.705647291292524,-4.91166050905851,NA,NA,78.3646427867353,NA,105.2,0.162431985139847,-1.01831151872388,-10.2,4.70024725798094,"Suriname",17.722771667668,27.909287123569,-10.186515455901,NA,0.23294153461401,27.748
"11966","SUR",2017,1.92551128292716,0.292561990878216,0.954208573288255,0.703581266157795,1.56603782534897,NA,NA,65.4455191625141,NA,103.4,0.162431985139847,-0.845978727612074,-8.6,4.69433292640394,"Suriname",20.119897619026,28.739918238305,-8.620020619279,NA,0.248243257969882,32.856
"11967","SUR",2022,2.01288430178227,0.257880831622705,0.934770763776211,0.712087470239526,2.40622235601218,NA,NA,74.1666534227837,NA,110.5,0.162431985139847,-1.06448589581571,-2.6,4.71367407212682,"Suriname",26.847918230229,29.537022399125,-2.689104168896,NA,NA,29.853
"11968","SUR",2023,4.26520868238707,0.256488614015375,0.935861222155777,0.719704837632384,2.41659223498058,NA,NA,65.0800514242716,NA,116.9,0.162431985139847,-0.841017472851947,-1.7,4.69062523039584,"Suriname",27.347861971488,29.027093557594,-1.679231586106,NA,NA,25.765
"11969","SWE",1971,0.878938664795667,NA,0.440180396594675,2.29496520169976,0.944646218021433,NA,43.2420809190305,51.204104901578,26.9558322339977,NA,0.701705813407898,-0.00561636763438525,NA,4.86503246292044,"Sweden",28.164558410645,29.834665298462,-1.670106887817,129.705216658687,0.822021906981851,NA
"11970","SWE",1972,1.19844310812173,NA,0.445100777966878,2.33829337847925,2.28873878707626,NA,42.6585435708081,52.8442236504554,26.4270967299865,NA,0.701705813407898,0.000383416121674484,NA,4.882890870084,"Sweden",29.771467208862,31.941804885864,-2.170337677002,129.461393418801,0.799972320787654,NA
"11971","SWE",1969,NA,NA,0.434837416004131,2.24111293280251,5.00907518225404,NA,41.7599252182972,53.1225847049194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11972","SWE",1970,-0.665736459940524,NA,0.436974169408574,2.26125839359286,6.47367396370416,NA,44.3607461895623,50.2484622207626,27.662026153576,NA,0.701705813407898,-0.0137809682867784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11973","SWE",1975,-0.372216303068345,NA,0.460369850128687,2.44279466255565,2.55286265850103,NA,51.4061451577882,49.8708309541376,26.6201334690504,NA,0.701705813407898,-0.00664990485623981,NA,4.85214800373313,"Sweden",26.51443862915,30.565166473389,-4.050727844239,125.829893192716,0.866238817304241,NA
"11974","SWE",1976,-1.79565239404449,NA,0.465755963828855,2.47695783564729,1.05810489091265,NA,51.8280659408503,46.3183933107095,24.3290737308142,NA,0.701705813407898,-0.0228330767730529,NA,4.88036405388471,"Sweden",31.073719024658,32.340240478516,-1.266521453858,124.827077401202,0.829902771176109,NA
"11975","SWE",1977,-2.24779254597736,NA,0.469258794242558,2.5074012080956,-1.59625857600648,NA,51.3490573127088,46.4557305344049,21.0243064892895,NA,0.701705813407898,-0.0234438613049534,NA,4.86245647606562,"Sweden",32.33634185791,35.660900115967,-3.324558258057,118.314757673329,0.770791739577824,NA
"11976","SWE",1978,-0.183108304611842,NA,0.470089336484744,2.53539417337896,1.75154803918647,NA,50.437703442462,48.9219279398436,20.5081929358488,NA,0.701705813407898,-0.0423282239157861,NA,4.80321944052242,"Sweden",31.778923034668,39.100688934326,-7.321765899658,114.185090070168,0.734058929987719,NA
"11977","SWE",1979,-1.90644529878893,NA,0.46736854890747,2.55395673472929,3.84000348607525,4.96439399070031,56.2326127452152,51.1170902265544,21.1454019685818,NA,0.701705813407898,-0.0599532913200454,NA,4.79396367207878,"Sweden",29.923709869385,39.878517150879,-9.954807281494,112.014734613161,0.745871397916501,NA
"11978","SWE",1980,-3.05252581152367,NA,0.462957200157547,2.57336291717192,1.69997145285421,4.99436148074875,55.953841492404,50.4821267728055,21.860895727619,NA,0.701705813407898,-0.0988526286794994,-5.4,4.82007714528535,"Sweden",29.540718078613,41.023101806641,-11.482383728028,109.890373614865,0.767906065661499,25.912
"11979","SWE",1981,-2.14483065484401,NA,0.458131440712964,2.60619597506757,0.454830427902976,4.9953653778763,55.8238360049681,52.3459611070339,20.202258861446,NA,0.701705813407898,-0.137051641956197,-4.3,4.80261674112751,"Sweden",33.257049560547,46.096538543701,-12.839488983154,108.076221401094,0.752463313706255,21.766
"11980","SWE",1982,-2.87622075268027,NA,0.452988543161099,2.64718313445537,1.24866467425022,4.89057333030657,60.7438881598141,51.6694313528248,19.020328761522,NA,0.701705813407898,-0.197864633005921,-6.2,4.69912106794808,"Sweden",32.946063995361,46.357280731201,-13.41121673584,104.799834240159,0.77605774505293,18.408
"11981","SWE",1983,-0.691242600496599,NA,0.448891431074873,2.6893478861368,1.90063868064665,4.79163506028568,64.3946709467025,49.4420141927412,21.0074049010931,NA,0.701705813407898,-0.20352524390989,-4.7,4.60851305034144,"Sweden",33.462589263916,48.612289428711,-15.149700164795,103.782567443907,0.757301377869916,20.628
"11982","SWE",1984,0.674872939925306,NA,0.446896549569404,2.72208663215181,4.22953525809793,4.83882429165643,64.2765609460771,47.8091441139569,23.3655709722977,NA,0.701705813407898,-0.191012991711347,-2.7,4.64820148923804,"Sweden",34.637153625488,46.711776733398,-12.07462310791,106.556673912816,0.744060222289927,22.809
"11983","SWE",1985,-0.886552009416811,NA,0.446915690868179,2.75817194216588,2.16037374917175,4.86014430583943,64.0894777838294,45.4296059153694,23.1982694533881,NA,0.701705813407898,-0.167694836473652,-3.3,4.67551605584779,"Sweden",37.683246612549,47.594482421875,-9.911235809326,107.079398856952,0.736834129247842,22.935
"11984","SWE",1973,2.44730745363189,NA,0.449605609909684,2.37528406272655,3.96798115589563,NA,47.3810661084945,54.0161663959792,27.0414235488482,NA,0.701705813407898,0.0228945357302481,NA,4.86554858597272,"Sweden",27.787199020386,31.062244415283,-3.275045394897,126.910257760049,0.788984210843883,NA
"11985","SWE",1974,-0.80304433801005,NA,0.453471513115345,2.40030284328555,3.19819561873223,NA,59.3065344355706,52.453784649162,25.8853077726949,NA,0.701705813407898,0.00832447940073185,NA,4.82031697930578,"Sweden",25.947195053101,30.068687438965,-4.121492385864,116.342981924626,0.818441393178911,NA
"11986","SWE",2001,6.17157591368188,0.806439821085533,0.527219561095024,2.4455366941196,1.36080642694121,4.62427492580373,80.5691828117714,44.47086056123,26.5565024933428,108.3857705647,1,-0.238871114226001,1.4,4.51736160884214,"Sweden",53.93,52.5,1.43,101.949382401965,0.780035658070593,26.903
"11987","SWE",2002,4.65738421384444,0.815502856462548,0.529633661797476,2.40923942629925,2.27772867861897,4.65072542207852,77.0853186972402,46.3189480634564,25.884471746666,108.2205425621,1,-0.214079592148707,-1.5,4.54639384689529,"Sweden",52.21,53.6,-1.39,99.9597749931438,0.766291650355638,25.957
"11988","SWE",2003,5.85859579947661,0.804945204523253,0.53158166474335,2.37802447291747,1.88102769675844,4.71512650179045,75.3282174864238,46.6083267626906,27.0420606845295,107.354506187,1,-0.180632812482747,-1.2,4.61158735172225,"Sweden",52.57,53.8,-1.23,99.6132236305801,0.757921571180315,27.047
"11989","SWE",2004,5.9556796683309,0.810189282268102,0.532372993859931,2.35565718342178,4.17958419343711,4.72014206421623,78.7358819187356,46.0550759982534,27.027224804331,106.2045863283,1,-0.22301286082319,0.2,4.62477742442702,"Sweden",52.66,52.5,0.159999999999997,98.5082092687223,0.759300750009154,27.097
"11990","SWE",2005,6.02094308319672,0.7750623644432,0.530821005605597,2.33390288242656,2.79313782840156,4.67455140887839,84.167923018031,51.7922181032801,27.618082414065,103.7,1,-0.181300419787772,2.1,4.58757135581891,"Sweden",54.1,52.3,1.8,96.7437773808227,0.744890972673104,27.229
"11991","SWE",2006,8.15775334805554,0.813608155833081,0.528840894950223,2.31163268127531,4.67607488877992,4.66709414273541,88.3302608918239,55.9343884312393,30.4551915093,101.7,1,-0.105989132511749,2.2,4.58721683537268,"Sweden",53.19,51.1,2.09,96.7221880719692,0.785478954474054,30.535
"11992","SWE",2007,8.14767813080375,0.849377990572701,0.529014044028215,2.3037385082453,3.22486814096095,4.68000179041099,89.5469236610223,62.434472024842,31.6446887345155,103.1,1,0.00284955470269075,3.4,4.60517018598809,"Sweden",52.62,49.3,3.32,98.4766858564563,0.840579697240151,32.148
"11993","SWE",2008,7.92884141266609,0.862809300869267,0.531548375299337,2.31486426114785,-0.923113250067971,4.65584203138748,92.8083687095596,62.6244555736609,31.0848107198361,101.2,1,-0.0891246436263321,1.9,4.58992287632591,"Sweden",51.93,50,1.93,98.3330668407354,0.86761102607083,31.715
"11994","SWE",2009,5.96764869542423,0.849540656076111,0.536577575794478,2.33638926973251,-4.25561384207619,4.55178080337436,81.958313967393,64.2233543463187,26.3833115870369,102.9,1,-0.0890688294823581,-0.9,4.50667166254895,"Sweden",51.54,52.4,-0.859999999999999,99.4840851679992,0.847872472312606,26.387
"11995","SWE",2010,5.92506783771235,0.862442107362517,0.544472564708675,2.36239289474063,5.75076477579255,4.60517018598809,85.0914849272733,62.2172684663498,28.3752178713302,102.5,1,-0.0726700822109803,-0.1,4.57667179555616,"Sweden",50.34,50.4,-0.0599999999999952,99.3451632670222,0.870570965150809,28.298
"11996","SWE",2011,5.51028500175062,0.886209435125667,0.555574877314799,2.38608577530421,3.16388567406926,4.661914448235,86.3907448060188,63.6081890144641,28.3369852346343,100.1,1,-0.101770875294714,-0.4,4.62119743715801,"Sweden",48.69225659459,49.099753105214,-0.407496510624,98.6027248499942,0.910335273142896,28.703
"11997","SWE",2012,5.53304332576063,0.874267848848399,0.568665431539483,2.39808637225982,-0.414397702454409,4.65512255288619,85.2980605424359,65.4037124496073,26.7330460461636,99.4,1,-0.173737504364439,-1.2,4.61466867779881,"Sweden",49.054355019942,50.245764862082,-1.19140984214,98.4205521491309,0.893610228210138,27.49
"11998","SWE",2013,4.70549381033489,0.864924817999837,0.583104883866775,2.40026758201756,1.13766671801426,4.66759407185929,81.6402521329964,66.4633364310314,26.287204290023,99.1,1,-0.167770099009322,-1.6,4.64001797816654,"Sweden",49.733244046743,51.363241187329,-1.629997140586,98.5585415143857,0.883114491559983,26.601
"11999","SWE",2014,3.44736840993781,0.849293190535738,0.597331304360029,2.39193266618698,2.29577238758284,4.61297724375115,83.8229810483527,66.4676842095172,26.2857864226733,99.3,1,-0.0451618547966285,-1.8,4.587607804925,"Sweden",48.868900659137,50.709620840908,-1.840720181771,99.0008704911361,0.869513497834249,26.336
"12000","SWE",2015,2.71694586220694,0.857915997878313,0.610861264722442,2.36962330423405,4.38824673608589,4.53520978219923,84.1730765958171,66.4087331975714,26.1607531122864,100,1,-0.0590281232036595,-0.3,4.5196944273465,"Sweden",49.086443283472,49.358038032246,-0.271594748774,100,0.889928662976832,26.511
"12001","SWE",2016,2.01094417852559,0.867414512917319,0.624124231670918,2.33126537651663,2.13117914731151,4.54265859188613,83.4519478574149,69.6203174238942,25.7385031216059,99.6,1,-0.0261161607810331,0.9,4.52379817662274,"Sweden",50.377447100381,49.515582426793,0.861864673587995,100.546636622201,0.893065043994233,26.396
"12002","SWE",2017,2.18976179161859,0.857220235944085,0.635774079489891,2.28479706424971,1.88282184966646,4.5339242168823,86.0693088740521,73.5733579534849,26.789303478275,97.9,1,-0.0169669692555619,1.3,4.52116083124101,"Sweden",50.536554936117,49.247166300118,1.289388635999,99.8959100439364,0.904779761007309,27.265
"12003","SWE",2018,2.08249358421543,0.84488072954001,0.645883283390659,2.2421391633441,1.7702553546772,4.49160414183304,90.4087142361701,73.1416538488023,27.0039867108791,97.6,1,0.0739368452473893,0.7,4.47804352369154,"Sweden",50.440670119135,49.768106362775,0.672563756359999,98.8838039131484,0.889459779837876,27.448
"12004","SWE",2019,5.21540072405935,0.87457049536756,0.653852762254782,2.19685096157978,2.60823012869524,4.45091684198873,92.7511390290561,74.5050864483124,29.2793920090294,100,1,0.128184341663264,0.4,4.43566840095611,"Sweden",49.226209039663,48.78601150042,0.440197539242995,99.1189693016297,0.881681996142337,29.693
