"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","98.57921655237133","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","99.47821370898792","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","110.9282422964635","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","94.42321581585467","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","92.80844416940408","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","91.25505816877408","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","87.48650528196967","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","87.93233188565367","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","103.0124983729977","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","110.2596057591388","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","105.9950324587686","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","101.5769214820323","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","111.8980755191697","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","107.9330943722165","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","112.6843922713149","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","106.1855628569221","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","106.660288349194","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","112.1097232323939","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","111.2622112506445","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","100.4330298342972","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","102.0790229350363","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","98.27258562570367","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","87.32132191299883","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","88.50466581127592","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","92.39072098480575","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","104.3143504134357","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","108.2021245472305","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","105.210824266825","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","104.2430278845853","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","106.7001218976105","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","108.7677300754137","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","109.6056841792501","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","99.63394429183683","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","94.48638435287375","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","97.73720748933267","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","98.10128322216767","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","89.16660660527008","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","91.26724099187533","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","92.64746630854208","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","96.17704201710783","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","93.24914596814017","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","95.02547266245342","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","95.61904089810108","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","91.8728237001245","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","96.97439558642575","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","97.58768068556175","Units"
"Euro Area (EA)","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","99.72431233948542","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","80.66633354256186","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","90.45824529557283","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","97.80513132335233","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","103.5898252855447","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","72.96981101854998","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","72.83303319860468","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","68.23859284509193","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","42.74489765902042","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","52.16327791942423","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","41.77083657784888","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","36.85212626995708","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","39.46342424136812","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","40.96024062897224","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","43.05470186949727","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","41.72215182027485","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","51.70246488173146","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","42.90225293844843","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","54.7916481200066","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","67.49276153166393","Units"
"Venezuela, República Bolivariana de","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","76.9906140478818","Units"
