"country_name","year","ka_open"
"Micronesia, Fed. Sts.",1999,0.761364638805389
"Micronesia, Fed. Sts.",2000,0.701705813407898
"Micronesia, Fed. Sts.",2001,0.761364638805389
"Micronesia, Fed. Sts.",2002,0.821023464202881
"Micronesia, Fed. Sts.",2003,0.880682289600372
"Micronesia, Fed. Sts.",2004,0.940341174602509
"Micronesia, Fed. Sts.",2005,1
"Micronesia, Fed. Sts.",2006,1
"Micronesia, Fed. Sts.",2007,1
"Micronesia, Fed. Sts.",2008,1
"Micronesia, Fed. Sts.",2009,1
"Micronesia, Fed. Sts.",2010,1
"Micronesia, Fed. Sts.",2011,1
"Micronesia, Fed. Sts.",2012,1
"Micronesia, Fed. Sts.",2013,1
"Micronesia, Fed. Sts.",2014,1
"Micronesia, Fed. Sts.",2015,1
"Micronesia, Fed. Sts.",2016,1
"Micronesia, Fed. Sts.",2017,1
"Micronesia, Fed. Sts.",2018,1
"Micronesia, Fed. Sts.",2019,1
"Micronesia, Fed. Sts.",2020,1
"Micronesia, Fed. Sts.",2021,1
"Micronesia, Fed. Sts.",2022,NA
"Micronesia, Fed. Sts.",2023,NA
"Armenia",1970,NA
"Armenia",1971,NA
"Armenia",1972,NA
"Armenia",1973,NA
"Armenia",1974,NA
"Armenia",1975,NA
"Armenia",1976,NA
"Armenia",1977,NA
"Armenia",1978,NA
"Armenia",1979,NA
"Armenia",1980,NA
"Armenia",1981,NA
"Armenia",1982,NA
"Armenia",1983,NA
"Armenia",1984,NA
"Armenia",1985,NA
"Armenia",1986,NA
"Armenia",1987,NA
"Armenia",1988,NA
"Armenia",1989,NA
"Armenia",1990,NA
"Armenia",1991,NA
"Armenia",1992,NA
"Armenia",1993,NA
"Armenia",1994,NA
"Armenia",1995,NA
"Armenia",1996,0.47779181599617
"Armenia",1997,0.821023464202881
"Armenia",1998,0.880682289600372
"Armenia",1999,0.940341174602509
"Armenia",2000,1
"Armenia",2001,1
"Armenia",2002,1
"Armenia",2003,1
"Armenia",2004,1
"Armenia",2005,1
"Armenia",2006,1
"Armenia",2007,1
"Armenia",2008,1
"Armenia",2009,1
"Armenia",2010,1
"Armenia",2011,1
"Armenia",2012,1
"Armenia",2013,1
"Armenia",2014,1
"Armenia",2015,1
"Armenia",2016,0.837568044662476
"Armenia",2017,0.837568044662476
"Armenia",2018,0.837568044662476
"Armenia",2019,0.837568044662476
"Armenia",2020,0.837568044662476
"Armenia",2021,0.837568044662476
"Armenia",2022,1
"Armenia",2023,1
"Azerbaijan",1970,NA
"Azerbaijan",1971,NA
"Azerbaijan",1972,NA
"Azerbaijan",1973,NA
"Azerbaijan",1974,NA
"Azerbaijan",1975,NA
"Azerbaijan",1976,NA
"Azerbaijan",1977,NA
"Azerbaijan",1978,NA
"Azerbaijan",1979,NA
"Azerbaijan",1980,NA
"Azerbaijan",1981,NA
"Azerbaijan",1982,NA
"Azerbaijan",1983,NA
"Azerbaijan",1984,NA
"Azerbaijan",1985,NA
"Azerbaijan",1986,NA
"Azerbaijan",1987,NA
"Azerbaijan",1988,NA
"Azerbaijan",1989,NA
"Azerbaijan",1990,NA
"Azerbaijan",1991,NA
"Azerbaijan",1992,NA
"Azerbaijan",1993,NA
"Azerbaijan",1994,NA
"Azerbaijan",1995,NA
"Azerbaijan",1996,0.162431985139847
"Azerbaijan",1997,0.162431985139847
"Azerbaijan",1998,0.162431985139847
"Azerbaijan",1999,0.162431985139847
"Azerbaijan",2000,0.162431985139847
"Azerbaijan",2001,0.162431985139847
"Azerbaijan",2002,0.418132960796356
"Azerbaijan",2003,0.418132960796356
"Azerbaijan",2004,0.162431985139847
"Azerbaijan",2005,0.162431985139847
"Azerbaijan",2006,0.162431985139847
"Azerbaijan",2007,0.162431985139847
"Azerbaijan",2008,0.505663633346558
"Azerbaijan",2009,0.281749665737152
"Azerbaijan",2010,0.341408520936966
"Azerbaijan",2011,0.401067346334457
"Azerbaijan",2012,0.460726171731949
"Azerbaijan",2013,0.460726171731949
"Azerbaijan",2014,0.460726171731949
"Azerbaijan",2015,0.460726171731949
"Azerbaijan",2016,0.460726171731949
"Azerbaijan",2017,0.460726171731949
"Azerbaijan",2018,0.460726171731949
"Azerbaijan",2019,0.460726171731949
"Azerbaijan",2020,0.460726171731949
"Azerbaijan",2021,0.460726171731949
"Azerbaijan",2022,0.460726171731949
"Azerbaijan",2023,0.401067346334457
"Belarus",1970,NA
"Belarus",1971,NA
"Belarus",1972,NA
"Belarus",1973,NA
"Belarus",1974,NA
"Belarus",1975,NA
"Belarus",1976,NA
"Belarus",1977,NA
"Belarus",1978,NA
"Belarus",1979,NA
"Belarus",1980,NA
"Belarus",1981,NA
"Belarus",1982,NA
"Belarus",1983,NA
"Belarus",1984,NA
"Belarus",1985,NA
"Belarus",1986,NA
"Belarus",1987,NA
"Belarus",1988,NA
"Belarus",1989,NA
"Belarus",1990,NA
"Belarus",1991,NA
"Belarus",1992,NA
"Belarus",1993,NA
"Belarus",1994,NA
"Belarus",1995,NA
"Belarus",1996,0.162431985139847
"Belarus",1997,0
"Belarus",1998,0
"Belarus",1999,0
"Belarus",2000,0
"Belarus",2001,0
"Belarus",2002,0.162431985139847
"Belarus",2003,0.162431985139847
"Belarus",2004,0.162431985139847
"Belarus",2005,0.162431985139847
"Belarus",2006,0.162431985139847
"Belarus",2007,0.418132960796356
"Belarus",2008,0.162431985139847
"Belarus",2009,0.162431985139847
"Belarus",2010,0.162431985139847
"Belarus",2011,0.162431985139847
"Belarus",2012,0.162431985139847
"Belarus",2013,0.162431985139847
"Belarus",2014,0
"Belarus",2015,0
"Belarus",2016,0.162431985139847
"Belarus",2017,0.162431985139847
"Belarus",2018,0.162431985139847
"Belarus",2019,0.162431985139847
"Belarus",2020,0.162431985139847
"Belarus",2021,0.418132960796356
"Belarus",2022,0.418132960796356
"Belarus",2023,0.418132960796356
"Albania",1970,NA
"Albania",1971,NA
"Albania",1972,NA
"Albania",1973,NA
"Albania",1974,NA
"Albania",1975,NA
"Albania",1976,NA
"Albania",1977,NA
"Albania",1978,NA
"Albania",1979,NA
"Albania",1980,NA
"Albania",1981,NA
"Albania",1982,NA
"Albania",1983,NA
"Albania",1984,NA
"Albania",1985,NA
"Albania",1986,NA
"Albania",1987,NA
"Albania",1988,NA
"Albania",1989,NA
"Albania",1990,NA
"Albania",1991,NA
"Albania",1992,NA
"Albania",1993,NA
"Albania",1994,NA
"Albania",1995,0.418132960796356
"Albania",1996,0.418132960796356
"Albania",1997,0.418132960796356
"Albania",1998,0.418132960796356
"Albania",1999,0.418132960796356
"Albania",2000,0.418132960796356
"Albania",2001,0.418132960796356
"Albania",2002,0.418132960796356
"Albania",2003,0.418132960796356
"Albania",2004,0.418132960796356
"Albania",2005,0.418132960796356
"Albania",2006,0.162431985139847
"Albania",2007,0.162431985139847
"Albania",2008,0.162431985139847
"Albania",2009,0.162431985139847
"Albania",2010,0.418132960796356
"Albania",2011,0.418132960796356
"Albania",2012,0.418132960796356
"Albania",2013,0.418132960796356
"Albania",2014,0.418132960796356
"Albania",2015,0.418132960796356
"Albania",2016,0.418132960796356
"Albania",2017,0.418132960796356
"Albania",2018,0.418132960796356
"Albania",2019,0.418132960796356
"Albania",2020,0.162431985139847
"Albania",2021,0.418132960796356
"Albania",2022,0.418132960796356
"Albania",2023,0.418132960796356
"Georgia",1970,NA
"Georgia",1971,NA
"Georgia",1972,NA
"Georgia",1973,NA
"Georgia",1974,NA
"Georgia",1975,NA
"Georgia",1976,NA
"Georgia",1977,NA
"Georgia",1978,NA
"Georgia",1979,NA
"Georgia",1980,NA
"Georgia",1981,NA
"Georgia",1982,NA
"Georgia",1983,NA
"Georgia",1984,NA
"Georgia",1985,NA
"Georgia",1986,NA
"Georgia",1987,NA
"Georgia",1988,NA
"Georgia",1989,NA
"Georgia",1990,NA
"Georgia",1991,NA
"Georgia",1992,NA
"Georgia",1993,NA
"Georgia",1994,NA
"Georgia",1995,NA
"Georgia",1996,0.505663633346558
"Georgia",1997,0.565322458744049
"Georgia",1998,0.624981343746185
"Georgia",1999,0.684640169143677
"Georgia",2000,0.744298994541168
"Georgia",2001,0.744298994541168
"Georgia",2002,0.744298994541168
"Georgia",2003,0.744298994541168
"Georgia",2004,0.744298994541168
"Georgia",2005,0.744298994541168
"Georgia",2006,0.744298994541168
"Georgia",2007,0.744298994541168
"Georgia",2008,0.744298994541168
"Georgia",2009,0.581867039203644
"Georgia",2010,0.298294216394424
"Georgia",2011,0.298294216394424
"Georgia",2012,0.837568044662476
"Georgia",2013,1
"Georgia",2014,1
"Georgia",2015,1
"Georgia",2016,1
"Georgia",2017,1
"Georgia",2018,1
"Georgia",2019,1
"Georgia",2020,1
"Georgia",2021,1
"Georgia",2022,1
"Georgia",2023,1
"Kazakhstan",1970,NA
"Kazakhstan",1971,NA
"Kazakhstan",1972,NA
"Kazakhstan",1973,NA
"Kazakhstan",1974,NA
"Kazakhstan",1975,NA
"Kazakhstan",1976,NA
"Kazakhstan",1977,NA
"Kazakhstan",1978,NA
"Kazakhstan",1979,NA
"Kazakhstan",1980,NA
"Kazakhstan",1981,NA
"Kazakhstan",1982,NA
"Kazakhstan",1983,NA
"Kazakhstan",1984,NA
"Kazakhstan",1985,NA
"Kazakhstan",1986,NA
"Kazakhstan",1987,NA
"Kazakhstan",1988,NA
"Kazakhstan",1989,NA
"Kazakhstan",1990,NA
"Kazakhstan",1991,NA
"Kazakhstan",1992,NA
"Kazakhstan",1993,NA
"Kazakhstan",1994,NA
"Kazakhstan",1995,NA
"Kazakhstan",1996,0.162431985139847
"Kazakhstan",1997,0.162431985139847
"Kazakhstan",1998,0.162431985139847
"Kazakhstan",1999,0.162431985139847
"Kazakhstan",2000,0.162431985139847
"Kazakhstan",2001,0.162431985139847
"Kazakhstan",2002,0.162431985139847
"Kazakhstan",2003,0.162431985139847
"Kazakhstan",2004,0.162431985139847
"Kazakhstan",2005,0.162431985139847
"Kazakhstan",2006,0.162431985139847
"Kazakhstan",2007,0.162431985139847
"Kazakhstan",2008,0.162431985139847
"Kazakhstan",2009,0.162431985139847
"Kazakhstan",2010,0.162431985139847
"Kazakhstan",2011,0.162431985139847
"Kazakhstan",2012,0.162431985139847
"Kazakhstan",2013,0.162431985139847
"Kazakhstan",2014,0.162431985139847
"Kazakhstan",2015,0.162431985139847
"Kazakhstan",2016,0.162431985139847
"Kazakhstan",2017,0.162431985139847
"Kazakhstan",2018,0.162431985139847
"Kazakhstan",2019,0.222090825438499
"Kazakhstan",2020,0.222090825438499
"Kazakhstan",2021,0.222090825438499
"Kazakhstan",2022,0.222090825438499
"Kazakhstan",2023,0.222090825438499
"Kyrgyz Republic",1970,NA
"Kyrgyz Republic",1971,NA
"Kyrgyz Republic",1972,NA
"Kyrgyz Republic",1973,NA
"Kyrgyz Republic",1974,NA
"Kyrgyz Republic",1975,NA
"Kyrgyz Republic",1976,NA
"Kyrgyz Republic",1977,NA
"Kyrgyz Republic",1978,NA
"Kyrgyz Republic",1979,NA
"Kyrgyz Republic",1980,NA
"Kyrgyz Republic",1981,NA
"Kyrgyz Republic",1982,NA
"Kyrgyz Republic",1983,NA
"Kyrgyz Republic",1984,NA
"Kyrgyz Republic",1985,NA
"Kyrgyz Republic",1986,NA
"Kyrgyz Republic",1987,NA
"Kyrgyz Republic",1988,NA
"Kyrgyz Republic",1989,NA
"Kyrgyz Republic",1990,NA
"Kyrgyz Republic",1991,NA
"Kyrgyz Republic",1992,NA
"Kyrgyz Republic",1993,NA
"Kyrgyz Republic",1994,NA
"Kyrgyz Republic",1995,NA
"Kyrgyz Republic",1996,NA
"Kyrgyz Republic",1997,0.821023464202881
"Kyrgyz Republic",1998,0.821023464202881
"Kyrgyz Republic",1999,0.821023464202881
"Kyrgyz Republic",2000,0.821023464202881
"Kyrgyz Republic",2001,0.761364638805389
"Kyrgyz Republic",2002,0.701705813407898
"Kyrgyz Republic",2003,0.701705813407898
"Kyrgyz Republic",2004,0.701705813407898
"Kyrgyz Republic",2005,0.701705813407898
"Kyrgyz Republic",2006,0.701705813407898
"Kyrgyz Republic",2007,0.761364638805389
"Kyrgyz Republic",2008,0.821023464202881
"Kyrgyz Republic",2009,0.821023464202881
"Kyrgyz Republic",2010,0.821023464202881
"Kyrgyz Republic",2011,0.821023464202881
"Kyrgyz Republic",2012,0.343231678009033
"Kyrgyz Republic",2013,0.283572822809219
"Kyrgyz Republic",2014,0.283572822809219
"Kyrgyz Republic",2015,0.283572822809219
"Kyrgyz Republic",2016,0.539273798465729
"Kyrgyz Republic",2017,0.539273798465729
"Kyrgyz Republic",2018,0.539273798465729
"Kyrgyz Republic",2019,0.539273798465729
"Kyrgyz Republic",2020,0.539273798465729
"Kyrgyz Republic",2021,0.539273798465729
"Kyrgyz Republic",2022,0.539273798465729
"Kyrgyz Republic",2023,0.539273798465729
"Bulgaria",1970,NA
"Bulgaria",1971,NA
"Bulgaria",1972,NA
"Bulgaria",1973,NA
"Bulgaria",1974,NA
"Bulgaria",1975,NA
"Bulgaria",1976,NA
"Bulgaria",1977,NA
"Bulgaria",1978,NA
"Bulgaria",1979,NA
"Bulgaria",1980,NA
"Bulgaria",1981,NA
"Bulgaria",1982,NA
"Bulgaria",1983,NA
"Bulgaria",1984,NA
"Bulgaria",1985,NA
"Bulgaria",1986,NA
"Bulgaria",1987,NA
"Bulgaria",1988,NA
"Bulgaria",1989,NA
"Bulgaria",1990,NA
"Bulgaria",1991,NA
"Bulgaria",1992,NA
"Bulgaria",1993,NA
"Bulgaria",1994,0.162431985139847
"Bulgaria",1995,0.162431985139847
"Bulgaria",1996,0.222090825438499
"Bulgaria",1997,0.222090825438499
"Bulgaria",1998,0.222090825438499
"Bulgaria",1999,0.222090825438499
"Bulgaria",2000,0.222090825438499
"Bulgaria",2001,0.162431985139847
"Bulgaria",2002,0.162431985139847
"Bulgaria",2003,0.222090825438499
"Bulgaria",2004,0.281749665737152
"Bulgaria",2005,0.341408520936966
"Bulgaria",2006,0.940341174602509
"Bulgaria",2007,1
"Bulgaria",2008,1
"Bulgaria",2009,1
"Bulgaria",2010,1
"Bulgaria",2011,1
"Bulgaria",2012,1
"Bulgaria",2013,1
"Bulgaria",2014,1
"Bulgaria",2015,1
"Bulgaria",2016,1
"Bulgaria",2017,1
"Bulgaria",2018,0.744298994541168
"Bulgaria",2019,0.684640169143677
"Bulgaria",2020,0.624981343746185
"Bulgaria",2021,0.565322458744049
"Bulgaria",2022,0.505663633346558
"Bulgaria",2023,0.446004807949066
"Moldova",1970,NA
"Moldova",1971,NA
"Moldova",1972,NA
"Moldova",1973,NA
"Moldova",1974,NA
"Moldova",1975,NA
"Moldova",1976,NA
"Moldova",1977,NA
"Moldova",1978,NA
"Moldova",1979,NA
"Moldova",1980,NA
"Moldova",1981,NA
"Moldova",1982,NA
"Moldova",1983,NA
"Moldova",1984,NA
"Moldova",1985,NA
"Moldova",1986,NA
"Moldova",1987,NA
"Moldova",1988,NA
"Moldova",1989,NA
"Moldova",1990,NA
"Moldova",1991,NA
"Moldova",1992,NA
"Moldova",1993,NA
"Moldova",1994,NA
"Moldova",1995,NA
"Moldova",1996,0.222090825438499
"Moldova",1997,0.222090825438499
"Moldova",1998,0.222090825438499
"Moldova",1999,0.162431985139847
"Moldova",2000,0.162431985139847
"Moldova",2001,0.162431985139847
"Moldova",2002,0.162431985139847
"Moldova",2003,0.162431985139847
"Moldova",2004,0.162431985139847
"Moldova",2005,0.162431985139847
"Moldova",2006,0.162431985139847
"Moldova",2007,0.162431985139847
"Moldova",2008,0.162431985139847
"Moldova",2009,0.162431985139847
"Moldova",2010,0.162431985139847
"Moldova",2011,0.162431985139847
"Moldova",2012,0.162431985139847
"Moldova",2013,0.162431985139847
"Moldova",2014,0.162431985139847
"Moldova",2015,0.162431985139847
"Moldova",2016,0.162431985139847
"Moldova",2017,0.162431985139847
"Moldova",2018,0.162431985139847
"Moldova",2019,0.162431985139847
"Moldova",2020,0.162431985139847
"Moldova",2021,0.162431985139847
"Moldova",2022,0.162431985139847
"Moldova",2023,0.162431985139847
"Russian Federation",1970,NA
"Russian Federation",1971,NA
"Russian Federation",1972,NA
"Russian Federation",1973,NA
"Russian Federation",1974,NA
"Russian Federation",1975,NA
"Russian Federation",1976,NA
"Russian Federation",1977,NA
"Russian Federation",1978,NA
"Russian Federation",1979,NA
"Russian Federation",1980,NA
"Russian Federation",1981,NA
"Russian Federation",1982,NA
"Russian Federation",1983,NA
"Russian Federation",1984,NA
"Russian Federation",1985,NA
"Russian Federation",1986,NA
"Russian Federation",1987,NA
"Russian Federation",1988,NA
"Russian Federation",1989,NA
"Russian Federation",1990,NA
"Russian Federation",1991,NA
"Russian Federation",1992,NA
"Russian Federation",1993,NA
"Russian Federation",1994,NA
"Russian Federation",1995,NA
"Russian Federation",1996,0.418132960796356
"Russian Federation",1997,0.418132960796356
"Russian Federation",1998,0.255701005458832
"Russian Federation",1999,0
"Russian Federation",2000,0.255701005458832
"Russian Federation",2001,0
"Russian Federation",2002,0.418132960796356
"Russian Federation",2003,0.418132960796356
"Russian Federation",2004,0.418132960796356
"Russian Federation",2005,0.418132960796356
"Russian Federation",2006,0.418132960796356
"Russian Federation",2007,0.418132960796356
"Russian Federation",2008,0.418132960796356
"Russian Federation",2009,0.47779181599617
"Russian Federation",2010,0.537450671195984
"Russian Federation",2011,0.597109496593475
"Russian Federation",2012,0.656768321990967
"Russian Federation",2013,0.716427206993103
"Russian Federation",2014,0.716427206993103
"Russian Federation",2015,0.716427206993103
"Russian Federation",2016,0.656768321990967
"Russian Federation",2017,0.597109496593475
"Russian Federation",2018,0.537450671195984
"Russian Federation",2019,0.47779181599617
"Russian Federation",2020,0.418132960796356
"Russian Federation",2021,0.162431985139847
"Russian Federation",2022,0.162431985139847
"Russian Federation",2023,0.162431985139847
"Tajikistan",1970,NA
"Tajikistan",1971,NA
"Tajikistan",1972,NA
"Tajikistan",1973,NA
"Tajikistan",1974,NA
"Tajikistan",1975,NA
"Tajikistan",1976,NA
"Tajikistan",1977,NA
"Tajikistan",1978,NA
"Tajikistan",1979,NA
"Tajikistan",1980,NA
"Tajikistan",1981,NA
"Tajikistan",1982,NA
"Tajikistan",1983,NA
"Tajikistan",1984,NA
"Tajikistan",1985,NA
"Tajikistan",1986,NA
"Tajikistan",1987,NA
"Tajikistan",1988,NA
"Tajikistan",1989,NA
"Tajikistan",1990,NA
"Tajikistan",1991,NA
"Tajikistan",1992,NA
"Tajikistan",1993,NA
"Tajikistan",1994,NA
"Tajikistan",1995,NA
"Tajikistan",1996,NA
"Tajikistan",1997,0.162431985139847
"Tajikistan",1998,0.162431985139847
"Tajikistan",1999,0.162431985139847
"Tajikistan",2000,0.162431985139847
"Tajikistan",2001,0.162431985139847
"Tajikistan",2002,0.162431985139847
"Tajikistan",2003,0.162431985139847
"Tajikistan",2004,0.162431985139847
"Tajikistan",2005,0.162431985139847
"Tajikistan",2006,0.162431985139847
"Tajikistan",2007,0.162431985139847
"Tajikistan",2008,0.446004807949066
"Tajikistan",2009,0.162431985139847
"Tajikistan",2010,0.162431985139847
"Tajikistan",2011,0.162431985139847
"Tajikistan",2012,0.162431985139847
"Tajikistan",2013,0.162431985139847
"Tajikistan",2014,0.162431985139847
"Tajikistan",2015,0
"Tajikistan",2016,0
"Tajikistan",2017,0.162431985139847
"Tajikistan",2018,0.222090825438499
"Tajikistan",2019,0.119317688047886
"Tajikistan",2020,0.178976535797119
"Tajikistan",2021,0.238635376095772
"Tajikistan",2022,0.298294216394424
"Tajikistan",2023,0.238635376095772
"China",1970,NA
"China",1971,NA
"China",1972,NA
"China",1973,NA
"China",1974,NA
"China",1975,NA
"China",1976,NA
"China",1977,NA
"China",1978,NA
"China",1979,NA
"China",1980,NA
"China",1981,NA
"China",1982,NA
"China",1983,NA
"China",1984,0.162431985139847
"China",1985,0.162431985139847
"China",1986,0.162431985139847
"China",1987,0
"China",1988,0
"China",1989,0
"China",1990,0
"China",1991,0
"China",1992,0
"China",1993,0.162431985139847
"China",1994,0.162431985139847
"China",1995,0.162431985139847
"China",1996,0.162431985139847
"China",1997,0.162431985139847
"China",1998,0.162431985139847
"China",1999,0.162431985139847
"China",2000,0.162431985139847
"China",2001,0.162431985139847
"China",2002,0.162431985139847
"China",2003,0.162431985139847
"China",2004,0.162431985139847
"China",2005,0.162431985139847
"China",2006,0.162431985139847
"China",2007,0.162431985139847
"China",2008,0.162431985139847
"China",2009,0.162431985139847
"China",2010,0.162431985139847
"China",2011,0.162431985139847
"China",2012,0.162431985139847
"China",2013,0.162431985139847
"China",2014,0.162431985139847
"China",2015,0.162431985139847
"China",2016,0.162431985139847
"China",2017,0.162431985139847
"China",2018,0.162431985139847
"China",2019,0.162431985139847
"China",2020,0.162431985139847
"China",2021,0.162431985139847
"China",2022,0.162431985139847
"China",2023,0.162431985139847
"Turkmenistan",1970,NA
"Turkmenistan",1971,NA
"Turkmenistan",1972,NA
"Turkmenistan",1973,NA
"Turkmenistan",1974,NA
"Turkmenistan",1975,NA
"Turkmenistan",1976,NA
"Turkmenistan",1977,NA
"Turkmenistan",1978,NA
"Turkmenistan",1979,NA
"Turkmenistan",1980,NA
"Turkmenistan",1981,NA
"Turkmenistan",1982,NA
"Turkmenistan",1983,NA
"Turkmenistan",1984,NA
"Turkmenistan",1985,NA
"Turkmenistan",1986,NA
"Turkmenistan",1987,NA
"Turkmenistan",1988,NA
"Turkmenistan",1989,NA
"Turkmenistan",1990,NA
"Turkmenistan",1991,NA
"Turkmenistan",1992,NA
"Turkmenistan",1993,NA
"Turkmenistan",1994,NA
"Turkmenistan",1995,NA
"Turkmenistan",1996,0
"Turkmenistan",1997,0
"Turkmenistan",1998,0.162431985139847
"Turkmenistan",1999,0
"Turkmenistan",2000,0
"Turkmenistan",2001,0
"Turkmenistan",2002,0
"Turkmenistan",2003,0
"Turkmenistan",2004,0.162431985139847
"Turkmenistan",2005,0
"Turkmenistan",2006,0.162431985139847
"Turkmenistan",2007,0
"Turkmenistan",2008,0.162431985139847
"Turkmenistan",2009,0.162431985139847
"Turkmenistan",2010,0.162431985139847
"Turkmenistan",2011,0.162431985139847
"Turkmenistan",2012,0.162431985139847
"Turkmenistan",2013,0.162431985139847
"Turkmenistan",2014,0.162431985139847
"Turkmenistan",2015,0.162431985139847
"Turkmenistan",2016,0.162431985139847
"Turkmenistan",2017,0.162431985139847
"Turkmenistan",2018,0.162431985139847
"Turkmenistan",2019,0.162431985139847
"Turkmenistan",2020,0.162431985139847
"Turkmenistan",2021,0.162431985139847
"Turkmenistan",2022,0.162431985139847
"Turkmenistan",2023,0.162431985139847
"Ukraine",1970,NA
"Ukraine",1971,NA
"Ukraine",1972,NA
"Ukraine",1973,NA
"Ukraine",1974,NA
"Ukraine",1975,NA
"Ukraine",1976,NA
"Ukraine",1977,NA
"Ukraine",1978,NA
"Ukraine",1979,NA
"Ukraine",1980,NA
