"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Uganda","Gross national savings, Percent of GDP","Annual","1989","3.917","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1990","3.609","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1991","7.876","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1992","9.467","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1993","7.897","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1994","7.781","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1995","9.105","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1996","12.105","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1997","9.455","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1998","9.363","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1999","11.252","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2000","15.294","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2001","15.903","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2002","18.627","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2003","21.020","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2004","22.665","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2005","23.007","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2006","19.359","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2007","21.203","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2008","16.236","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2009","17.122","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2010","16.146","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2011","15.117","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2012","21.449","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2013","23.530","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2014","18.699","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2015","19.001","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2016","22.603","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2017","19.703","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2018","18.857","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2019","17.878","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2020","14.714","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2021","15.672","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2022","15.640","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2023","15.047","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2024","15.275","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2025","16.985","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","2026","19.654","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1980","22.460","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1981","22.123","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1982","20.489","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1983","22.687","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1984","21.618","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1985","21.553","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1986","17.729","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1987","20.304","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1988","19.892","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1989","18.012","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1990","20.248","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1991","20.800","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1992","22.112","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1993","23.346","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1994","24.943","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1995","20.763","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1996","21.328","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1997","21.802","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1998","22.122","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","1999","23.541","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2000","21.785","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2001","21.357","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2002","22.429","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2003","20.803","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2004","20.197","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2005","20.932","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2006","21.201","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2007","21.191","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2008","20.260","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2009","22.308","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2010","20.494","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2011","16.997","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2012","17.409","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2013","14.693","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2014","14.538","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2015","12.595","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2016","10.767","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2017","11.619","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2018","12.164","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2019","11.719","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2020","6.720","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2021","9.965","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2022","7.802","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2023","5.860","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2024","6.246","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2025","7.944","Units"
"Tunisia","Gross national savings, Percent of GDP","Annual","2026","6.203","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1980","10.585","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1981","8.576","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1982","7.906","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1983","6.236","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1984","5.431","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1985","4.828","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1986","7.545","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1987","12.295","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1988","12.016","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1989","19.780","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1990","21.212","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1991","21.410","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1992","22.204","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1993","20.499","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1994","8.487","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1995","12.741","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1996","13.566","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1997","12.161","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1998","12.987","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","1999","12.863","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2000","16.064","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2001","18.172","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2002","20.008","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2003","21.766","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2004","24.879","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2005","27.254","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2006","25.605","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2007","22.520","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2008","28.208","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2009","27.716","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2010","23.404","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2011","21.135","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2012","25.694","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2013","27.113","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2014","28.407","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2015","25.458","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2016","28.439","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2017","30.512","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2018","28.557","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2019","31.988","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2020","36.183","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2021","37.282","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2022","31.868","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2023","33.417","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2024","34.367","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2025","33.757","Units"
"Tanzania, United Republic of","Gross national savings, Percent of GDP","Annual","2026","32.968","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1980","7.432","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1981","7.783","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1982","-1.700","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1983","19.086","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1984","16.532","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1985","15.434","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1986","16.376","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1987","15.465","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1988","12.808","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1989","23.061","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1990","14.739","Units"
"Togo","Gross national savings, Percent of GDP","Annual","1991","8.930","Units"
